"Reference","Value","Footprint","Datasheet","Description"
"JP7","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP8","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP9","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP10","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP11","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP12","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP13","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP14","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"MOT1","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"MOT2","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"MOT3","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"NT3","NetTie_3_Tee","NetTie:NetTie-3_SMD_Pad2.0mm","~","Net tie, 3 pins, tee"
"PiPico0","RaspberryPi_Pico","Module:RaspberryPi_Pico_Common_SMD","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf","Versatile and inexpensive microcontroller module powered by RP2040 dual-core Arm Cortex-M0+ processor up to 133 MHz, 264kB SRAM, 2MB QSPI flash; also supports Raspberry Pi Pico 2"
"Q1","NPN","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Bipolar transistor symbol for simulation only, substrate tied to the emitter"
"R1","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","Resistor"
"R2","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","Resistor"
"R3","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","Resistor"
"R4","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","Resistor"
"R5","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","Resistor"
"R6","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","Resistor"
